Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,604.27,1494.89,1310.19,395.12,2318.98,45.43,371.2,2388.18,8.6588,368,28.38,17.1078,196
41,549.99,1358.39,1117.25,138.19,2211.86,42.3,130.72,2388.01,9.4072,331,10.65,6.4233,195
42,604.83,1508.87,1304.21,394.13,2318.95,45.46,371.75,2388.14,8.6298,371,28.6,17.2078,194
43,556.26,1367.17,1128.49,194.48,2223.04,42.11,183.09,2388.14,9.3194,334,14.99,8.9418,193
44,537.07,1257.73,1041.84,175.38,1915.38,36.81,164.73,2028.29,10.8798,308,14.24,8.5495,192
45,642.56,1589.55,1415.47,552.63,2388.1,47.67,521.43,2388.1,8.4315,393,38.86,23.2404,191
46,555.14,1368.56,1127.89,193.96,2223.06,41.98,182.91,2388.08,9.3433,335,14.75,8.8826,190
47,555.68,1368.26,1127.53,194.48,2222.99,42.04,183.2,2388.11,9.3622,336,14.84,8.9317,189
48,549.87,1359.45,1124.82,138.69,2211.96,42.14,129.9,2387.99,9.3928,333,10.59,6.3883,188
49,604.91,1503.82,1322.9,394.61,2318.97,45.41,371.7,2388.16,8.686,370,28.55,17.2111,187
50,642.66,1591.42,1403.22,552.94,2388.12,47.42,521.37,2388.14,8.3969,392,38.75,23.2744,186
51,549.95,1349.55,1121.72,138.04,2211.96,42.15,130.75,2388.01,9.3434,331,10.82,6.4017,185
52,604.5,1504.65,1311.83,393.75,2318.97,45.39,372.1,2388.13,8.6698,369,28.53,17.0674,184
53,536.6,1259.52,1054.6,176.34,1915.36,36.86,164.76,2028.34,10.9601,306,14.23,8.5791,183
54,536.52,1259.29,1050.26,175.5,1915.45,36.8,165.08,2028.24,10.8935,307,14.37,8.5013,182
55,549.55,1355.31,1130.57,138.95,2211.9,42.13,130.99,2388.04,9.3773,332,10.64,6.3704,181
1,604.72,1492.45,1307.47,394.52,2318.85,45.27,371.99,2388.02,8.6017,369,28.58,17.1594,246
2,549.71,1345.84,1124.95,138.57,2211.82,41.97,130.67,2387.94,9.3321,329,10.73,6.4218,245
3,604.28,1495.94,1306.91,394.45,2318.87,45.21,372.13,2388.04,8.6328,368,28.67,17.129,244
4,642.11,1581.85,1401.18,554.17,2388.09,47.47,522.37,2388.05,8.4011,392,39.1,23.3721,243
5,642.18,1583.03,1402.3,554.06,2388.07,47.37,521.81,2387.99,8.3542,391,38.95,23.4198,242
6,607.11,1480.5,1253.79,334.85,2323.89,44.37,315.2,2388.01,9.2307,365,24.52,14.7456,241
7,555.08,1365.93,1119.99,194.6,2222.95,41.69,183.12,2387.96,9.3155,332,14.87,8.9518,240
8,604.91,1499.74,1299.55,395.04,2318.86,45.37,371.93,2388.04,8.6216,368,28.63,17.2344,239
9,536.74,1259.02,1051.21,175.92,1915.32,36.61,164.71,2028.22,10.8809,307,14.26,8.5457,238
10,604.54,1492.25,1309.85,394.53,2318.92,45.37,371.96,2388.05,8.6501,369,28.71,17.1298,237
11,603.9,1497.19,1306.03,395.05,2318.84,45.12,372.08,2388.04,8.6507,368,28.55,17.2696,236
12,604.6,1498.41,1307.81,394.75,2318.87,45.2,371.35,2388.07,8.622,369,28.67,17.1246,235
13,607.77,1483.54,1242.74,335.06,2323.89,44.05,315.64,2388.04,9.1882,366,24.58,14.7538,234
14,642.37,1583.53,1399.33,554.22,2387.99,47.18,521.85,2388.02,8.423,392,38.9,23.3847,233
15,604.32,1501.66,1308.26,394.89,2318.85,45.25,371.81,2388.07,8.6511,368,28.77,17.233,232
16,604.27,1494.03,1297.67,394.89,2318.86,45.38,372.3,2388.05,8.6776,368,28.68,17.2278,231
17,537.05,1260.16,1044.34,176.01,1915.31,36.48,164.36,2028.21,10.8543,306,14.51,8.5473,230
18,604.85,1493.14,1305.75,394.43,2318.88,45.14,371.62,2388.12,8.5984,369,28.53,17.1871,229
19,604.46,1494.37,1297.3,395.36,2318.85,45.29,372.09,2388.05,8.5927,369,28.56,17.2125,228
20,607.55,1474.48,1240.58,334.82,2323.94,44.34,315.65,2387.98,9.1603,363,24.64,14.745,227
21,555.78,1357.45,1125.53,194.16,2222.93,41.76,183.38,2387.98,9.2987,333,14.83,9.024,226
22,549.13,1352.63,1121.62,138.02,2211.93,42.06,130.71,2388.0,9.3328,330,10.94,6.3686,225
23,604.41,1495.23,1302.18,394.51,2318.82,45.19,371.46,2388.08,8.6575,368,28.65,17.2307,224
24,606.76,1477.02,1243.17,335.13,2323.89,44.05,314.59,2388.06,9.2027,365,24.83,14.7428,223
25,607.44,1488.92,1248.88,335.14,2323.9,44.39,315.21,2388.07,9.189,364,24.75,14.6969,222
26,607.66,1482.52,1244.04,334.74,2323.89,44.25,314.58,2388.1,9.212,363,24.51,14.6646,221
27,549.64,1353.25,1117.82,138.31,2211.96,41.99,130.23,2387.95,9.3276,331,10.69,6.3965,220
28,549.69,1351.22,1117.9,138.95,2211.89,41.89,131.01,2387.97,9.3183,330,10.71,6.3004,219
29,604.01,1498.36,1302.78,395.62,2318.88,45.22,371.81,2388.02,8.6677,370,28.52,17.1795,218
30,536.4,1254.1,1049.7,176.13,1915.3,36.61,164.68,2028.17,10.8749,307,14.29,8.564,217
31,605.02,1496.95,1310.07,394.67,2318.91,45.33,371.44,2388.1,8.6126,368,28.68,17.3092,216
32,604.65,1502.89,1312.33,393.91,2318.9,45.16,372.0,2388.07,8.6254,370,28.66,17.2034,215
33,642.11,1591.58,1405.41,553.78,2388.01,47.29,521.67,2388.07,8.4103,391,39.02,23.3955,214
34,607.52,1483.24,1249.71,334.31,2323.95,44.34,315.08,2388.08,9.2019,365,24.6,14.8001,213
35,606.85,1485.03,1246.27,334.7,2323.97,44.38,315.05,2388.05,9.1907,365,24.56,14.712,212
36,642.49,1583.58,1403.96,554.53,2387.98,47.19,522.36,2388.09,8.4092,392,38.88,23.4277,211
37,607.65,1487.54,1249.08,334.92,2323.94,44.23,315.1,2388.02,9.2285,366,24.53,14.7174,210
38,548.72,1349.52,1121.92,138.5,2211.85,42.13,130.48,2387.97,9.3606,329,10.55,6.4013,209
39,555.93,1357.66,1130.2,194.47,2222.97,41.74,183.1,2388.01,9.318,333,14.93,9.007,208
40,555.57,1360.53,1122.53,194.24,2222.9,41.69,182.94,2387.99,9.3069,333,15.09,8.9731,207
41,549.08,1350.92,1113.55,139.15,2211.9,42.08,130.82,2387.91,9.3189,329,10.68,6.4577,206
42,555.7,1359.15,1127.11,194.63,2222.91,41.56,183.18,2387.95,9.305,333,14.83,8.8581,205
43,641.89,1581.97,1403.64,554.49,2388.06,47.3,521.99,2388.02,8.4241,393,38.89,23.4491,204
44,549.64,1353.38,1118.97,139.06,2211.92,42.15,130.75,2387.9,9.402,331,10.78,6.3935,203
45,555.46,1369.12,1121.84,195.29,2222.93,41.81,182.63,2387.98,9.2971,333,14.73,8.8465,202
46,604.27,1498.82,1303.06,395.01,2318.88,45.35,371.36,2388.05,8.6353,368,28.73,17.1996,201
47,536.04,1259.88,1042.28,175.71,1915.3,36.71,164.8,2028.15,10.8652,306,14.22,8.5955,200
48,642.39,1587.29,1398.95,554.25,2388.03,47.23,521.93,2388.05,8.4047,391,39.14,23.4547,199
49,555.79,1362.11,1124.19,194.03,2222.95,41.71,183.38,2387.95,9.3059,333,14.95,8.926,198
50,549.71,1350.99,1119.51,139.09,2211.91,41.73,130.77,2387.95,9.3745,329,10.65,6.3073,197
51,642.65,1590.13,1400.46,554.33,2387.96,47.36,522.03,2388.04,8.402,392,38.97,23.2908,196
52,536.95,1257.76,1045.04,175.41,1915.37,36.6,164.65,2028.2,10.8793,307,14.4,8.6278,195
53,607.02,1485.78,1244.84,335.17,2323.93,44.38,315.4,2388.05,9.2076,365,24.57,14.6888,194
54,549.57,1348.18,1120.51,138.23,2211.88,41.94,130.68,2387.91,9.3483,331,10.65,6.4026,193
55,607.38,1477.22,1249.46,334.92,2323.93,44.23,314.98,2388.08,9.1944,364,24.36,14.6666,192
56,555.27,1371.69,1126.15,194.94,2222.9,41.63,183.22,2387.97,9.3127,334,15.05,8.8149,191
57,549.32,1348.88,1116.09,139.15,2211.89,41.92,130.58,2387.96,9.3125,328,10.53,6.457,190
58,536.77,1254.46,1042.09,174.72,1915.27,36.61,164.38,2028.2,10.8851,307,14.28,8.4924,189
59,607.21,1481.52,1250.43,334.97,2323.93,44.47,314.99,2388.09,9.2202,364,24.58,14.657,188
60,642.23,1586.68,1397.03,553.45,2388.06,47.45,522.29,2387.97,8.4291,392,38.84,23.3539,187
61,604.5,1493.49,1298.97,394.86,2318.85,45.15,371.99,2388.1,8.6626,369,28.58,17.2645,186
62,549.62,1350.32,1125.16,139.53,2211.85,41.9,130.55,2387.99,9.3679,330,10.8,6.4361,185
63,536.66,1257.09,1047.12,175.81,1915.3,36.49,164.73,2028.17,10.8314,304,14.24,8.5237,184
64,642.1,1585.5,1399.79,553.96,2388.02,47.27,521.98,2388.08,8.4194,393,39.02,23.2743,183
65,536.73,1260.33,1046.89,176.2,1915.29,36.67,164.84,2028.2,10.8718,306,14.37,8.5539,182
66,555.57,1366.07,1126.93,194.89,2222.93,41.85,183.2,2387.94,9.2917,335,14.73,8.9008,181
67,642.41,1590.6,1410.7,553.65,2388.07,47.42,521.77,2388.07,8.4399,393,38.95,23.3185,180
68,607.46,1478.35,1248.49,334.81,2323.9,44.25,315.39,2388.11,9.2029,364,24.6,14.7469,179
69,549.43,1350.8,1116.12,138.58,2211.92,41.97,130.23,2388.01,9.3521,330,10.65,6.3672,178
70,536.71,1264.48,1049.76,175.26,1915.3,36.77,164.14,2028.19,10.8775,306,14.15,8.6337,177
71,607.82,1476.8,1241.74,334.64,2323.91,44.29,315.2,2388.04,9.2137,364,24.61,14.8368,176
72,549.35,1356.51,1119.27,138.47,2211.86,41.85,130.92,2387.95,9.3422,330,10.68,6.5288,175
73,604.53,1497.44,1305.22,393.91,2318.82,45.3,371.86,2388.11,8.6425,368,28.74,17.1309,174
74,555.79,1366.52,1122.55,194.62,2222.89,41.85,183.37,2388.0,9.2885,335,14.89,8.908,173
75,555.55,1355.09,1128.27,195.05,2222.88,41.81,183.2,2388.0,9.3477,333,14.88,8.9135,172
76,642.27,1593.61,1399.05,554.4,2388.12,47.42,522.2,2388.12,8.4114,393,38.97,23.4395,171
77,536.73,1264.44,1045.22,175.88,1915.29,36.49,164.4,2028.2,10.9158,307,14.36,8.7456,170
78,549.14,1354.98,1127.89,139.51,2211.86,41.79,130.4,2387.87,9.3859,330,10.71,6.2986,169
79,604.31,1491.35,1301.87,394.45,2318.9,45.41,371.64,2388.09,8.65,369,28.85,17.1823,168
80,642.44,1584.74,1396.53,554.88,2388.08,47.3,521.92,2387.99,8.4139,392,39.09,23.4411,167
81,604.54,1500.99,1301.17,394.69,2318.9,45.43,371.91,2388.09,8.6147,369,28.53,17.1189,166
82,549.42,1353.27,1123.74,138.42,2211.88,42.02,130.96,2387.9,9.3354,330,10.61,6.4162,165
83,556.1,1360.96,1126.68,195.11,2222.95,41.84,182.98,2388.04,9.2918,334,14.81,8.9514,164
84,536.52,1265.31,1047.0,176.41,1915.28,36.67,165.02,2028.18,10.8483,306,14.29,8.5316,163
85,536.65,1258.23,1041.46,175.6,1915.29,36.69,164.4,2028.29,10.8764,308,14.35,8.4972,162
86,642.47,1588.22,1407.4,554.01,2388.08,47.27,521.72,2388.03,8.3998,393,38.8,23.4262,161
87,537.06,1256.77,1043.17,175.61,1915.31,36.76,164.58,2028.17,10.9091,307,14.31,8.6157,160
88,549.33,1347.71,1125.64,138.25,2211.92,42.02,130.28,2387.93,9.3417,332,10.46,6.2938,159
89,536.27,1256.04,1041.7,175.73,1915.36,36.63,164.71,2028.21,10.9146,304,14.36,8.5863,158
90,642.93,1590.88,1400.86,554.14,2387.97,47.34,521.79,2388.1,8.428,391,39.05,23.3079,157
91,549.56,1347.58,1123.37,139.5,2211.85,41.97,130.7,2387.93,9.3644,331,10.66,6.2812,156
92,549.49,1350.08,1121.01,139.21,2211.92,41.97,130.48,2388.01,9.3667,330,10.8,6.4245,155
93,536.29,1257.6,1045.92,175.52,1915.31,36.72,164.75,2028.21,10.934,306,14.33,8.6366,154
94,537.17,1258.28,1047.18,175.28,1915.35,36.75,164.47,2028.2,10.8839,308,14.28,8.5601,153
95,549.23,1351.66,1122.02,139.16,2211.88,41.99,130.85,2387.97,9.3775,330,10.45,6.4455,152
96,549.53,1349.11,1123.86,138.78,2211.82,42.11,130.72,2387.95,9.3695,330,10.67,6.3852,151
97,607.04,1484.39,1252.47,334.25,2323.92,44.42,315.24,2388.06,9.2164,365,24.5,14.7195,150
1,549.43,1344.24,1124.46,139.42,2211.82,41.89,130.74,2387.86,9.3824,328,10.39,6.3468,307
2,550.03,1349.66,1116.12,137.95,2211.85,41.86,130.64,2387.9,9.341,328,10.85,6.3601,306
3,642.3,1584.42,1396.95,554.64,2388.03,47.41,522.24,2388.1,8.3833,393,39.06,23.3722,305
4,642.41,1582.09,1397.36,554.45,2388.06,47.18,522.33,2388.05,8.3627,392,39.02,23.4862,304
5,607.08,1483.49,1248.4,335.08,2323.86,44.07,315.4,2387.97,9.1873,363,24.5,14.4872,303
6,606.83,1479.23,1239.21,335.6,2323.86,44.28,315.14,2387.98,9.1481,364,24.32,14.7561,302
7,642.49,1583.9,1396.4,555.29,2388.09,47.22,522.08,2388.06,8.4217,392,39.12,23.4235,301
8,604.26,1492.45,1293.88,395.0,2318.8,45.28,371.5,2388.03,8.6116,368,28.71,17.1336,300
9,549.77,1351.79,1116.61,138.64,2211.89,41.77,130.97,2387.88,9.3146,331,10.49,6.2612,299
10,536.4,1263.1,1037.62,175.42,1915.27,36.62,164.64,2028.2,10.8197,305,14.44,8.6707,298
11,549.66,1354.52,1116.03,139.02,2211.85,42.0,130.58,2387.87,9.3154,329,10.7,6.333,297
12,607.34,1480.97,1245.84,335.06,2323.89,44.15,315.2,2387.99,9.2177,365,24.63,14.8163,296
13,607.03,1481.68,1240.61,334.84,2323.89,44.24,315.86,2388.07,9.1868,364,24.59,14.7268,295
14,642.08,1582.72,1402.63,554.3,2388.03,47.33,522.76,2388.05,8.425,391,38.96,23.4511,294
15,607.46,1478.57,1251.2,334.92,2323.87,44.22,315.41,2388.02,9.1712,365,24.57,14.7032,293
16,642.24,1588.31,1403.43,553.94,2388.08,47.22,522.11,2388.05,8.4388,393,39.0,23.2963,292
17,604.45,1500.13,1291.78,395.16,2318.8,45.28,372.21,2388.1,8.6487,368,28.59,17.1217,291
18,641.93,1588.26,1391.17,554.12,2388.08,47.21,522.32,2388.03,8.3991,392,38.96,23.4248,290
19,604.23,1496.13,1298.27,395.19,2318.82,45.22,371.96,2388.05,8.636,368,28.5,17.2119,289
20,549.1,1349.18,1127.66,139.35,2211.83,41.9,130.43,2387.9,9.3408,331,10.56,6.371,288
21,549.8,1355.83,1115.75,138.03,2211.87,41.89,130.97,2387.94,9.3426,329,10.67,6.3134,287
22,549.52,1355.5,1113.55,139.28,2211.82,41.99,130.52,2387.91,9.3662,330,10.55,6.3559,286
23,604.34,1501.01,1309.24,394.54,2318.83,45.27,371.86,2388.07,8.5885,368,28.7,17.1442,285
24,607.8,1483.5,1247.05,334.92,2323.88,44.28,315.66,2388.02,9.1936,366,24.54,14.7855,284
25,555.67,1364.31,1116.13,194.11,2222.86,41.62,183.36,2387.96,9.2906,334,15.06,8.9505,283
26,555.52,1364.81,1127.2,194.57,2222.83,41.87,183.38,2387.88,9.2824,332,14.8,8.8958,282
27,549.03,1353.34,1115.86,138.44,2211.86,41.99,130.59,2387.94,9.3346,329,10.71,6.3891,281
28,536.51,1262.33,1046.73,175.97,1915.25,36.61,164.89,2028.17,10.8519,305,14.28,8.5207,280
29,642.23,1585.33,1402.99,554.71,2388.02,47.26,522.34,2388.02,8.4227,391,38.9,23.4362,279
30,535.41,1261.32,1049.57,175.12,1915.23,36.61,164.8,2028.16,10.8421,307,14.38,8.5936,278
31,604.55,1496.37,1311.29,394.67,2318.83,45.19,372.01,2388.04,8.6462,369,28.65,17.1465,277
32,642.82,1580.81,1397.98,554.98,2388.05,47.26,522.24,2388.06,8.4158,391,38.94,23.4297,276
33,607.54,1475.16,1243.49,334.94,2323.84,44.27,314.95,2387.99,9.1762,364,24.47,14.7713,275
34,549.53,1350.86,1118.72,139.01,2211.83,41.99,130.69,2387.9,9.3271,328,10.8,6.3661,274
35,642.12,1582.7,1394.46,554.73,2388.09,47.47,522.15,2387.98,8.4098,391,38.92,23.4836,273
36,549.43,1345.66,1121.36,139.63,2211.92,41.91,131.08,2387.92,9.303,328,10.71,6.3919,272
37,548.78,1352.06,1117.59,138.38,2211.87,41.88,130.75,2387.93,9.3597,329,10.65,6.3491,271
38,606.9,1483.76,1249.28,334.63,2323.92,43.97,315.12,2387.99,9.18,365,24.64,14.7499,270
39,604.51,1493.03,1293.57,394.43,2318.82,45.26,372.28,2388.06,8.5977,369,28.61,17.1556,269
40,536.64,1257.84,1049.83,176.03,1915.31,36.61,165.17,2028.11,10.8684,307,14.28,8.4847,268
41,549.67,1360.23,1121.8,138.64,2211.83,41.82,130.59,2387.91,9.3734,329,10.66,6.3443,267
42,555.15,1363.33,1126.54,195.02,2222.88,41.59,183.11,2387.95,9.3113,334,15.12,8.8379,266
43,604.52,1497.85,1299.07,395.26,2318.9,45.35,371.96,2388.05,8.6021,367,28.61,17.2527,265
44,549.35,1355.53,1124.94,138.35,2211.81,41.75,130.89,2387.9,9.3505,328,10.43,6.4578,264
45,549.51,1353.59,1111.32,138.53,2211.83,41.95,131.0,2387.87,9.3044,330,10.55,6.3928,263
46,536.78,1261.0,1043.82,175.21,1915.28,36.67,164.66,2028.17,10.8824,305,14.38,8.5178,262
47,607.13,1478.37,1244.3,335.17,2323.9,44.23,315.38,2388.01,9.1761,364,24.68,14.7598,261
48,554.78,1372.46,1126.94,194.84,2222.85,41.69,183.35,2387.95,9.2889,334,14.96,8.8957,260
49,642.08,1581.18,1399.47,554.47,2388.01,47.08,522.31,2388.04,8.4215,393,39.02,23.344,259
50,549.64,1350.73,1126.85,139.46,2211.89,41.73,130.28,2387.96,9.3683,330,10.64,6.4131,258
51,604.58,1489.88,1301.72,394.8,2318.83,44.99,371.62,2388.05,8.6465,369,28.71,17.2165,257
52,548.63,1350.96,1115.58,138.4,2211.78,41.86,131.14,2387.87,9.3406,329,10.75,6.2881,256
53,641.3,1584.97,1396.9,554.35,2387.98,47.2,521.96,2388.03,8.3959,392,38.99,23.4372,255
54,606.98,1480.57,1247.93,334.62,2323.9,44.21,315.28,2388.05,9.2014,364,24.55,14.7314,254
55,606.93,1483.52,1249.56,335.0,2323.89,44.2,315.7,2388.04,9.2045,365,24.43,14.7638,253
56,604.43,1495.15,1300.85,395.15,2318.87,45.09,371.47,2388.0,8.5931,370,28.62,17.2391,252
57,549.47,1341.19,1116.22,138.68,2211.92,42.0,131.21,2387.96,9.3045,330,10.7,6.4788,251
58,555.31,1365.26,1120.78,194.67,2222.8,41.74,183.66,2387.94,9.2712,332,14.93,8.8928,250
59,607.32,1484.58,1251.37,335.14,2323.94,44.24,315.41,2388.03,9.218,365,24.42,14.8093,249
60,549.33,1344.28,1118.08,139.4,2211.81,41.84,131.01,2387.84,9.3618,331,10.76,6.3543,248
61,536.44,1256.68,1040.13,175.46,1915.24,36.51,164.83,2028.15,10.8939,305,14.2,8.5774,247
62,537.25,1262.25,1038.34,174.98,1915.25,36.43,164.96,2028.18,10.8047,306,14.51,8.5727,246
63,536.48,1253.41,1038.79,176.32,1915.27,36.76,165.06,2028.16,10.8774,307,14.38,8.5693,245
64,607.2,1479.84,1249.05,334.54,2323.88,44.21,315.62,2388.02,9.1654,364,24.62,14.7448,244
65,605.15,1499.24,1301.92,394.54,2318.85,45.35,372.07,2388.05,8.6298,366,28.62,17.1767,243
66,548.94,1347.82,1116.6,139.45,2211.84,42.06,130.28,2387.88,9.3272,330,10.69,6.3637,242
67,549.14,1359.22,1123.0,138.74,2211.85,42.15,130.3,2387.87,9.3847,330,10.59,6.302,241
68,641.75,1581.2,1400.32,554.29,2388.07,47.3,521.9,2388.08,8.4026,393,38.93,23.3159,240
69,642.1,1590.73,1396.45,553.52,2388.08,47.38,521.81,2388.06,8.4007,392,38.93,23.5051,239
70,555.59,1361.86,1124.48,194.98,2222.87,41.83,183.26,2387.96,9.2686,331,14.84,8.9179,238
71,549.0,1354.06,1123.0,138.63,2211.87,41.87,130.33,2387.95,9.3232,331,10.67,6.3856,237
72,604.32,1495.12,1299.36,394.94,2318.86,45.1,372.17,2388.03,8.6654,369,28.59,17.179,236
73,555.53,1371.92,1127.87,195.12,2222.95,41.77,182.89,2387.99,9.28,335,14.81,8.8648,235
74,604.14,1493.49,1302.13,395.58,2318.84,45.19,372.0,2388.08,8.6112,369,28.59,17.0965,234
75,555.37,1365.46,1119.8,194.12,2222.88,41.93,183.54,2387.97,9.3178,333,14.77,8.8929,233
76,642.55,1585.25,1395.66,554.48,2388.06,47.17,522.16,2388.04,8.3935,391,39.12,23.3672,232
77,641.95,1591.09,1395.66,554.21,2388.06,47.12,521.88,2388.04,8.4214,391,38.85,23.4547,231
78,549.56,1343.43,1118.37,138.63,2211.85,41.99,130.97,2387.92,9.3341,330,10.62,6.3783,230
79,549.29,1353.85,1126.36,138.98,2211.87,41.82,130.43,2387.93,9.3321,330,10.71,6.4185,229
80,607.49,1484.9,1250.94,334.6,2323.85,44.32,315.1,2388.05,9.1844,364,24.52,14.6638,228
81,549.25,1352.67,1118.34,139.29,2211.86,41.88,130.62,2387.88,9.374,331,10.59,6.3123,227
82,604.24,1502.19,1309.93,394.49,2318.83,45.15,371.52,2388.06,8.6492,368,28.66,17.1401,226
83,536.63,1255.21,1036.19,176.03,1915.35,36.59,165.18,2028.14,10.8543,307,14.29,8.4943,225
84,642.43,1588.85,1402.05,554.08,2388.07,47.24,521.92,2388.0,8.3988,392,38.79,23.3591,224
85,607.01,1483.68,1239.44,334.41,2323.9,44.3,314.95,2388.01,9.2135,364,24.59,14.8458,223
86,549.35,1349.84,1114.75,138.18,2211.83,41.82,130.74,2387.94,9.3621,330,10.45,6.3459,222
87,536.77,1259.88,1041.62,175.6,1915.22,36.48,165.02,2028.14,10.8426,306,14.45,8.5912,221
88,607.01,1482.55,1250.01,334.91,2323.91,44.28,315.23,2388.03,9.1875,363,24.43,14.7247,220
89,605.07,1496.07,1308.21,395.49,2318.88,45.28,371.97,2388.06,8.604,367,28.79,17.2249,219
90,549.35,1347.17,1124.33,139.0,2211.82,41.93,130.88,2387.94,9.3351,329,10.63,6.4962,218
91,555.49,1358.17,1128.21,194.92,2222.85,41.8,183.41,2387.94,9.2605,333,14.88,8.9704,217
92,607.22,1484.4,1245.02,334.57,2323.93,44.12,315.53,2388.03,9.2035,365,24.63,14.589,216
93,549.48,1349.72,1126.89,138.89,2211.87,41.95,130.87,2387.92,9.3474,330,10.63,6.4278,215
94,607.01,1477.33,1239.49,334.59,2323.94,44.33,315.11,2388.02,9.1914,365,24.5,14.7012,214
95,604.54,1501.63,1299.85,394.13,2318.89,45.37,371.96,2388.02,8.6806,370,28.57,17.1117,213
96,642.25,1585.87,1393.33,553.86,2388.04,47.39,521.9,2388.07,8.404,394,38.87,23.3788,212
97,536.75,1254.61,1041.22,176.1,1915.32,36.58,164.76,2028.15,10.9096,307,14.38,8.6442,211
98,604.2,1502.91,1301.21,394.36,2318.91,45.21,372.04,2388.06,8.6521,369,28.5,17.1486,210
99,549.2,1352.54,1123.02,138.4,2211.91,41.93,130.65,2387.93,9.328,330,10.62,6.4416,209
100,549.63,1348.63,1118.65,138.97,2211.86,41.85,131.12,2387.94,9.3457,332,10.72,6.3599,208
101,536.57,1253.75,1045.97,175.64,1915.37,36.53,165.06,2028.15,10.8885,307,14.18,8.6481,207
102,607.35,1486.05,1242.23,335.5,2323.95,44.04,315.24,2388.07,9.2188,364,24.51,14.6678,206
103,642.14,1596.28,1403.4,553.81,2388.04,47.24,522.13,2388.04,8.4145,392,38.97,23.279,205
104,536.93,1257.27,1047.58,175.88,1915.28,36.63,164.16,2028.23,10.8351,306,14.3,8.6412,204
105,607.14,1478.81,1247.15,334.83,2323.98,44.2,315.23,2388.05,9.2379,367,24.48,14.7532,203
106,604.71,1502.55,1299.26,394.07,2318.88,45.22,371.8,2388.06,8.6307,369,28.7,17.1571,202
107,642.16,1582.92,1406.05,554.49,2388.06,47.43,521.99,2388.07,8.4188,392,39.03,23.4044,201
108,549.15,1347.64,1126.66,139.5,2211.83,41.77,130.62,2387.92,9.3693,329,10.4,6.3556,200
109,548.92,1355.72,1123.03,138.03,2211.9,41.89,130.91,2387.86,9.3412,329,10.54,6.3829,199
110,548.8,1352.65,1120.37,138.84,2211.92,42.05,130.51,2387.97,9.325,330,10.61,6.3163,198
111,555.45,1364.79,1131.64,194.64,2222.85,41.95,183.35,2387.95,9.3517,332,14.99,8.8956,197
112,536.89,1259.86,1037.62,175.68,1915.28,36.52,164.9,2028.16,10.8767,307,14.44,8.6021,196
113,642.53,1585.87,1400.23,553.72,2388.05,47.34,521.94,2388.04,8.4474,392,38.9,23.3461,195
114,607.26,1475.43,1248.33,335.05,2323.94,44.34,315.39,2388.08,9.1786,365,24.42,14.735,194
115,604.25,1498.61,1303.68,395.69,2318.9,45.44,371.91,2388.04,8.5925,368,28.69,17.2211,193
116,607.15,1481.74,1239.37,335.05,2323.92,44.14,315.35,2388.01,9.1891,364,24.46,14.6497,192
117,607.11,1479.44,1244.92,335.05,2323.89,44.14,315.39,2388.04,9.2014,364,24.6,14.715,191
118,536.68,1257.62,1047.38,176.03,1915.35,36.56,164.33,2028.18,10.8877,305,14.31,8.5557,190
119,604.34,1499.37,1306.29,395.03,2318.93,45.35,371.89,2388.09,8.6199,369,28.58,17.1843,189
120,555.74,1361.01,1124.1,194.61,2222.93,41.51,183.24,2387.97,9.3135,334,14.74,8.9657,188
121,536.38,1264.75,1041.78,175.91,1915.3,36.59,164.33,2028.13,10.8428,307,14.42,8.6668,187
122,536.44,1252.51,1050.17,175.54,1915.29,36.58,164.88,2028.17,10.9136,304,14.14,8.5327,186
123,548.77,1348.99,1124.78,138.97,2211.81,41.9,130.93,2387.9,9.338,330,10.65,6.3993,185
124,549.33,1356.68,1116.93,139.16,2211.89,41.97,130.63,2387.91,9.3446,331,10.47,6.376,184
125,549.1,1353.19,1129.07,138.58,2211.89,41.96,130.99,2387.91,9.3473,330,10.64,6.3222,183
126,642.36,1584.57,1392.2,553.91,2388.05,47.12,522.0,2388.06,8.3993,393,39.04,23.3915,182
127,537.01,1255.45,1045.19,175.77,1915.25,36.53,164.89,2028.12,10.903,305,14.24,8.6656,181
128,607.12,1482.98,1247.73,335.12,2323.86,44.42,315.04,2388.07,9.2276,366,24.53,14.7341,180
129,549.33,1352.53,1119.45,138.74,2211.83,42.09,130.28,2387.85,9.3463,331,10.48,6.3641,179
130,607.25,1480.97,1245.56,335.07,2323.92,44.41,315.59,2388.11,9.2021,363,24.51,14.6121,178
131,549.7,1355.09,1124.53,139.57,2211.83,41.9,130.26,2387.96,9.3719,331,10.61,6.4174,177
132,549.0,1354.42,1129.82,138.79,2211.82,42.03,130.93,2387.96,9.3922,330,10.58,6.3231,176
133,549.75,1359.74,1123.73,138.35,2211.81,42.05,130.51,2387.93,9.3384,329,10.57,6.3292,175
134,536.46,1258.27,1038.91,175.65,1915.3,36.6,164.6,2028.18,10.8806,305,14.21,8.6271,174
135,607.82,1481.96,1247.9,335.07,2323.89,44.29,315.38,2388.09,9.2358,362,24.62,14.7452,173
