Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
231,555.44,1355.77,1116.92,194.91,2223.01,41.46,183.81,2388.12,9.2556,334,15.02,9.0056,234
232,555.06,1357.77,1119.9,195.23,2222.96,41.66,183.41,2388.08,9.2509,334,14.88,8.9573,233
233,604.14,1496.52,1301.87,395.98,2318.85,45.09,373.17,2388.07,8.5784,369,28.83,17.2763,232
234,641.97,1579.25,1398.31,555.26,2388.11,47.21,524.34,2387.98,8.3672,392,39.16,23.5125,231
235,536.41,1259.46,1048.61,175.82,1915.39,36.52,165.21,2028.32,10.8349,306,14.3,8.675,230
236,642.12,1582.38,1394.22,555.63,2388.05,47.06,522.88,2388.07,8.3888,391,39.07,23.5268,229
237,548.84,1354.9,1120.86,138.12,2211.99,41.77,130.41,2388.02,9.3235,330,10.49,6.3296,228
238,604.35,1498.41,1303.97,395.07,2318.82,44.91,372.49,2388.02,8.5804,369,28.68,17.1984,227
239,549.55,1346.09,1120.42,139.3,2212.04,41.88,130.91,2388.07,9.3198,328,10.72,6.381,226
240,604.3,1491.56,1302.19,395.95,2318.87,45.19,372.48,2388.05,8.6011,368,28.73,17.2235,225
241,642.45,1587.86,1401.06,555.77,2388.06,47.25,523.66,2388.04,8.3695,390,39.11,23.4062,224
242,641.78,1582.93,1402.57,555.98,2388.05,47.16,523.31,2388.01,8.3794,392,39.14,23.3883,223
243,607.09,1474.22,1244.34,334.97,2323.89,44.05,315.22,2388.02,9.1441,363,24.43,14.6721,222
244,549.39,1347.97,1127.47,138.73,2212.0,41.95,130.71,2388.14,9.3255,331,10.67,6.4608,221
245,549.15,1346.15,1121.74,139.07,2212.02,41.83,130.52,2388.09,9.3346,331,10.67,6.404,220
246,604.3,1493.65,1301.71,396.68,2318.85,45.14,373.59,2388.08,8.571,367,28.69,17.2159,219
247,549.15,1349.92,1123.46,138.74,2212.0,41.94,130.5,2388.15,9.291,329,10.72,6.4711,218
248,642.25,1585.4,1393.15,556.18,2388.08,47.43,523.67,2388.04,8.3493,392,39.05,23.4939,217
249,549.02,1348.86,1109.77,138.83,2212.03,41.99,131.32,2388.04,9.3267,329,10.58,6.3602,216
250,604.3,1487.29,1308.25,396.1,2318.89,45.26,372.54,2388.06,8.6176,367,28.68,17.3175,215
251,548.78,1345.35,1119.99,139.04,2212.06,41.98,130.61,2388.13,9.296,329,10.7,6.3926,214
252,607.35,1476.06,1254.11,335.52,2323.91,44.24,316.3,2388.06,9.1606,365,24.66,14.7893,213
253,549.4,1349.84,1121.65,139.03,2212.03,41.86,130.76,2388.09,9.3202,329,10.6,6.3775,212
254,549.05,1353.55,1123.09,138.74,2212.06,41.89,131.13,2388.15,9.2984,328,10.54,6.3943,211
255,536.96,1246.7,1041.79,175.98,1915.36,36.69,164.28,2028.28,10.821,306,14.32,8.5244,210
256,607.56,1476.69,1245.08,335.08,2323.97,44.09,316.19,2388.08,9.1728,364,24.61,14.721,209
257,606.71,1481.19,1246.42,335.09,2323.91,44.31,316.26,2388.03,9.1693,364,24.65,14.7687,208
258,549.15,1348.43,1115.75,139.64,2212.03,41.92,130.57,2388.1,9.2961,330,10.5,6.3729,207
259,549.18,1357.73,1116.61,138.48,2212.05,41.83,130.47,2388.04,9.316,331,10.55,6.4258,206
260,555.23,1358.38,1120.85,195.16,2223.01,41.81,184.17,2388.13,9.2378,332,14.73,8.9788,205
261,555.51,1364.33,1122.48,194.84,2223.01,41.81,183.61,2388.14,9.2673,333,14.93,9.0073,204
262,549.45,1353.81,1115.18,138.58,2212.05,41.84,131.02,2388.11,9.3122,331,10.63,6.4428,203
263,606.4,1475.66,1237.84,335.43,2323.95,44.28,315.79,2388.07,9.1719,364,24.35,14.861,202
264,549.57,1351.42,1122.28,138.38,2212.04,41.83,130.36,2388.12,9.2807,329,10.71,6.358,201
265,555.32,1362.2,1118.86,194.82,2223.03,41.78,183.75,2388.11,9.272,334,15.12,8.9271,200
266,549.48,1353.84,1121.6,138.54,2212.05,41.75,131.11,2388.11,9.2963,330,10.8,6.3383,199
267,604.25,1503.68,1306.07,396.65,2318.92,45.19,373.51,2388.05,8.5701,369,28.7,17.1781,198
268,642.13,1581.58,1397.54,556.0,2388.13,47.07,524.42,2388.07,8.3779,392,39.13,23.5197,197
269,548.84,1348.66,1120.95,138.88,2212.06,41.97,131.06,2388.14,9.2819,329,10.53,6.4095,196
270,549.24,1346.21,1119.54,137.89,2212.07,41.82,131.02,2388.13,9.3001,330,10.53,6.4738,195
271,642.45,1587.22,1407.23,556.39,2388.1,47.3,524.56,2388.06,8.3561,392,39.15,23.4522,194
272,555.16,1367.46,1121.58,195.26,2222.99,41.79,184.0,2388.13,9.21,334,15.08,8.9155,193
273,549.47,1349.13,1123.81,138.24,2211.98,41.8,130.73,2388.17,9.2841,329,10.68,6.3753,192
274,549.37,1344.59,1117.32,138.84,2212.03,41.68,131.08,2388.11,9.2734,331,10.77,6.3614,191
275,548.97,1347.22,1117.93,139.73,2212.02,41.96,131.26,2388.15,9.2957,331,10.58,6.2503,190
276,555.38,1369.98,1125.11,194.5,2223.04,41.58,183.91,2388.1,9.2367,333,14.94,9.0578,189
277,607.22,1475.28,1250.71,336.57,2323.92,44.27,316.22,2388.07,9.1725,365,24.58,14.7634,188
278,536.74,1264.52,1039.94,176.43,1915.41,36.49,164.75,2028.25,10.8277,306,14.4,8.6179,187
279,555.48,1359.58,1127.44,194.71,2223.02,41.71,183.12,2388.1,9.2226,333,15.0,9.009,186
280,549.53,1346.04,1119.75,139.56,2212.02,41.95,130.68,2388.16,9.2721,330,10.55,6.3993,185
281,555.12,1358.95,1123.28,194.6,2223.0,41.83,183.42,2388.1,9.2447,334,14.92,8.9416,184
282,604.25,1501.64,1297.3,397.03,2318.89,45.14,373.06,2388.17,8.5968,368,28.78,17.2727,183
283,548.91,1345.75,1121.86,139.0,2212.06,41.9,130.89,2388.17,9.31,329,10.85,6.2981,182
284,606.91,1482.83,1254.4,335.55,2323.9,44.33,315.68,2388.04,9.1324,363,24.47,14.705,181
285,606.87,1477.01,1247.77,335.52,2323.94,44.1,315.77,2388.0,9.1421,364,24.76,14.7422,180
286,536.47,1266.25,1040.07,175.72,1915.39,36.53,164.73,2028.29,10.8136,306,14.32,8.6752,179
287,642.36,1586.73,1396.25,557.04,2388.1,47.11,524.02,2388.03,8.3393,394,39.05,23.5736,178
288,607.51,1482.12,1240.22,335.69,2323.96,44.38,316.55,2388.08,9.1349,363,24.58,14.7428,177
289,549.26,1352.47,1121.49,138.6,2212.06,41.92,130.88,2388.12,9.2788,331,10.55,6.4269,176
290,536.72,1258.25,1042.8,176.37,1915.42,36.61,165.02,2028.28,10.8035,307,14.31,8.6221,175
291,605.14,1493.79,1300.62,395.95,2318.85,45.17,373.5,2388.11,8.5463,368,28.92,17.3111,174
292,604.52,1497.21,1305.83,396.04,2318.92,45.3,373.41,2388.08,8.5295,369,28.79,17.2825,173
293,549.22,1357.6,1119.58,138.67,2212.03,41.97,131.23,2388.15,9.3098,329,10.84,6.3065,172
294,536.48,1251.96,1042.38,176.0,1915.43,36.54,165.67,2028.34,10.8423,307,14.55,8.5633,171
295,555.03,1366.76,1115.63,196.16,2223.07,41.85,183.88,2388.14,9.1775,334,14.89,8.9308,170
296,549.42,1348.31,1118.88,139.17,2212.06,41.73,130.63,2388.16,9.2734,330,10.8,6.3374,169
297,606.67,1480.73,1237.04,335.58,2323.95,44.17,316.32,2388.1,9.1729,364,24.55,14.7462,168
298,641.71,1593.16,1401.29,556.22,2388.11,47.3,524.67,2388.04,8.3514,392,39.31,23.4798,167
299,607.12,1481.86,1247.57,335.75,2323.98,44.37,316.35,2388.14,9.1506,364,24.65,14.7522,166
300,536.67,1262.88,1045.88,176.26,1915.46,36.55,165.32,2028.36,10.7521,307,14.49,8.558,165
301,535.88,1260.75,1041.82,175.73,1915.42,36.62,165.06,2028.39,10.7721,305,14.45,8.51,164
302,549.58,1346.22,1126.49,139.68,2212.04,41.97,131.05,2388.15,9.2721,329,10.56,6.3895,163
303,555.32,1363.93,1123.29,194.35,2223.06,41.7,183.23,2388.14,9.2601,334,14.94,8.9624,162
304,536.87,1259.01,1043.63,175.79,1915.44,36.53,165.45,2028.35,10.7966,306,14.44,8.6932,161
305,555.29,1363.73,1128.73,195.45,2223.07,41.67,184.33,2388.16,9.2547,335,14.96,9.0174,160
306,555.18,1365.47,1127.07,194.71,2223.07,41.81,183.67,2388.2,9.2343,333,14.97,8.8917,159
307,642.31,1589.15,1398.96,556.31,2388.12,47.3,524.94,2388.08,8.304,392,39.45,23.4521,158
308,549.33,1354.4,1119.84,139.41,2212.04,41.83,130.77,2388.18,9.3162,331,10.81,6.3659,157
309,555.11,1364.99,1123.3,195.16,2223.05,41.61,183.85,2388.08,9.2349,331,14.89,9.0154,156
310,537.31,1256.24,1041.92,176.25,1915.45,36.5,165.2,2028.35,10.8244,305,14.3,8.5546,155
311,642.59,1589.52,1396.86,557.26,2388.1,47.28,525.18,2388.08,8.3445,394,39.16,23.5126,154
312,549.41,1346.09,1117.6,139.66,2212.04,41.89,131.11,2388.13,9.2907,331,10.93,6.3434,153
313,536.66,1264.27,1046.02,176.63,1915.47,36.66,165.37,2028.35,10.7737,305,14.32,8.6189,152
314,555.35,1360.18,1125.32,195.67,2223.05,41.6,184.02,2388.14,9.226,334,14.68,8.9692,151
315,606.8,1479.6,1240.34,336.92,2323.96,44.37,316.17,2388.14,9.1533,365,24.59,14.7913,150
316,642.35,1583.41,1407.18,557.68,2388.06,47.52,526.1,2388.07,8.3407,393,39.19,23.4283,149
317,549.52,1352.45,1113.69,138.59,2212.09,42.02,131.14,2388.17,9.2631,331,10.6,6.354,148
318,607.05,1480.21,1244.17,335.36,2324.0,44.06,316.76,2388.16,9.1157,366,24.57,14.8705,147
319,536.86,1251.57,1045.19,176.46,1915.46,36.79,165.28,2028.31,10.7911,306,14.3,8.6545,146
320,555.31,1364.94,1128.89,195.48,2223.06,41.84,184.63,2388.23,9.255,334,14.93,8.908,145
321,607.24,1484.17,1248.37,336.13,2324.01,44.13,316.61,2388.08,9.1538,364,24.77,14.7907,144
322,555.72,1369.27,1125.55,195.49,2223.12,41.77,184.36,2388.21,9.2224,334,15.04,9.0495,143
323,604.07,1497.48,1297.64,397.28,2318.95,45.37,373.69,2388.09,8.5423,368,28.9,17.2286,142
324,549.42,1349.74,1126.12,138.86,2212.15,41.94,131.41,2388.24,9.2586,330,10.67,6.3339,141
325,606.72,1482.21,1249.65,336.7,2324.04,44.29,317.01,2388.13,9.1236,365,24.64,14.82,140
326,536.35,1260.62,1038.28,176.55,1915.42,36.64,165.33,2028.39,10.7641,307,14.34,8.6623,139
327,536.74,1262.63,1044.05,176.42,1915.41,36.64,165.13,2028.34,10.822,307,14.25,8.5597,138
328,605.24,1508.24,1303.1,396.57,2318.96,45.16,373.81,2388.17,8.555,368,28.91,17.2133,137
329,555.43,1366.79,1129.02,195.54,2223.1,41.89,183.85,2388.22,9.2003,333,14.93,8.9658,136
330,554.93,1360.97,1127.61,196.46,2223.14,41.84,184.28,2388.2,9.2403,333,15.01,9.1061,135
331,549.25,1351.95,1119.0,139.1,2212.12,41.78,131.38,2388.19,9.295,331,10.6,6.4233,134
332,549.43,1354.86,1124.76,139.89,2212.13,41.96,131.21,2388.23,9.2687,331,10.81,6.3381,133
333,536.77,1258.7,1038.47,175.59,1915.46,36.66,165.4,2028.36,10.7755,307,14.44,8.7035,132
334,536.77,1263.02,1047.02,176.36,1915.48,36.43,165.01,2028.41,10.7952,308,14.32,8.7317,131
335,554.95,1361.41,1127.95,196.05,2223.14,41.77,184.22,2388.17,9.218,332,15.09,9.0073,130
336,537.05,1266.11,1048.36,176.56,1915.53,36.56,165.16,2028.38,10.7918,306,14.44,8.6187,129
337,555.19,1369.42,1123.86,195.82,2223.14,41.88,183.91,2388.21,9.2309,334,15.01,8.9544,128
338,642.79,1589.77,1404.21,558.23,2388.12,47.5,525.83,2388.14,8.3518,393,39.23,23.4639,127
339,555.5,1364.8,1122.33,195.87,2223.11,41.82,184.14,2388.26,9.2067,334,15.18,9.022,126
340,549.1,1358.65,1124.84,139.55,2212.01,42.01,131.13,2388.18,9.2565,331,10.72,6.4312,125
341,549.36,1344.67,1119.22,140.13,2212.08,41.92,131.8,2388.19,9.2471,330,10.66,6.4569,124
342,642.86,1595.62,1395.73,558.32,2388.07,47.47,525.66,2388.1,8.3736,393,39.26,23.5258,123
343,607.13,1485.0,1242.49,337.81,2324.1,44.39,317.57,2388.26,9.1045,364,24.76,14.8171,122
344,555.07,1366.66,1129.88,196.03,2223.1,41.85,184.53,2388.29,9.2297,335,14.84,8.9992,121
345,604.72,1500.17,1307.72,397.87,2319.03,45.27,375.24,2388.21,8.5524,370,28.78,17.174,120
346,605.15,1506.67,1300.73,397.15,2319.0,45.36,374.02,2388.26,8.538,371,28.66,17.3092,119
347,642.76,1589.32,1402.68,558.5,2388.14,47.58,525.75,2388.15,8.3189,393,39.1,23.6116,118
348,604.82,1498.71,1302.73,398.02,2319.07,45.32,374.08,2388.19,8.5446,369,28.79,17.2727,117
349,549.52,1356.01,1125.51,139.2,2212.13,41.98,131.5,2388.19,9.2554,329,10.66,6.3632,116
350,642.08,1587.38,1403.1,557.89,2388.15,47.5,526.04,2388.2,8.3251,395,39.24,23.5294,115
351,605.13,1503.21,1311.72,397.71,2319.01,45.36,374.9,2388.22,8.5888,368,28.88,17.308,114
352,549.28,1349.04,1127.73,139.85,2212.16,41.98,131.28,2388.26,9.2643,331,10.8,6.389,113
353,549.38,1351.17,1124.47,139.49,2212.1,42.18,132.2,2388.23,9.2556,330,10.64,6.4027,112
354,642.66,1584.22,1407.4,558.46,2388.15,47.53,526.06,2388.16,8.3445,393,39.11,23.4704,111
355,555.81,1369.98,1128.77,196.26,2223.19,42.0,184.36,2388.25,9.2246,333,14.92,9.007,110
356,537.16,1255.83,1046.38,176.22,1915.54,36.77,165.56,2028.39,10.7886,307,14.46,8.6894,109
357,606.97,1487.67,1247.93,337.18,2324.05,44.27,317.09,2388.18,9.0853,364,24.77,14.8309,108
358,642.35,1590.32,1404.77,558.48,2388.16,47.37,526.22,2388.08,8.2929,392,39.2,23.5312,107
359,606.71,1477.49,1248.33,337.75,2324.1,44.23,317.3,2388.28,9.1442,366,24.67,14.7542,106
360,555.27,1364.35,1124.8,196.78,2223.2,42.03,184.51,2388.26,9.2127,333,14.92,8.9627,105
361,549.4,1353.3,1131.73,139.83,2212.14,42.16,131.25,2388.24,9.2352,330,10.66,6.4949,104
362,536.84,1263.92,1043.27,176.97,1915.48,36.64,166.05,2028.38,10.7533,307,14.25,8.6275,103
363,643.08,1591.81,1398.08,559.14,2388.19,47.44,526.92,2388.15,8.3327,393,39.14,23.3817,102
364,642.92,1589.89,1408.72,559.68,2388.16,47.25,527.65,2388.15,8.3316,392,39.15,23.5524,101
365,549.42,1350.5,1125.48,139.99,2212.13,41.99,131.64,2388.22,9.2544,332,10.78,6.401,100
366,549.26,1351.2,1128.92,140.46,2212.11,41.97,131.56,2388.26,9.2402,331,10.7,6.2249,99
367,605.08,1507.98,1312.61,397.95,2319.05,45.36,375.26,2388.24,8.5338,367,28.74,17.2446,98
368,555.34,1359.53,1129.57,196.49,2223.2,41.86,184.38,2388.31,9.2254,332,15.07,8.9615,97
369,607.24,1485.66,1249.62,336.77,2324.13,44.34,317.6,2388.23,9.1389,365,24.73,14.8505,96
370,536.73,1265.94,1048.29,176.87,1915.53,36.78,165.64,2028.48,10.7652,305,14.52,8.6157,95
371,555.18,1369.98,1131.67,196.54,2223.26,42.15,184.49,2388.3,9.2294,335,14.96,9.0182,94
372,536.67,1257.93,1049.92,176.79,1915.55,36.65,166.28,2028.45,10.7476,307,14.35,8.6339,93
373,604.56,1491.98,1308.87,398.7,2319.06,45.48,375.9,2388.25,8.5323,371,28.74,17.3355,92
374,554.69,1368.05,1131.09,195.91,2223.25,41.92,184.68,2388.32,9.2153,334,15.03,9.0638,91
375,549.04,1350.79,1126.99,140.65,2212.18,42.1,131.51,2388.24,9.2415,331,10.73,6.453,90
376,641.97,1589.45,1409.2,559.08,2388.28,47.34,527.69,2388.22,8.3347,393,39.37,23.6408,89
377,604.71,1504.49,1309.36,398.15,2319.04,45.46,375.2,2388.27,8.5095,368,28.75,17.2378,88
378,549.54,1349.8,1122.94,139.86,2212.22,42.05,131.7,2388.28,9.2721,331,10.61,6.3594,87
379,605.0,1497.99,1305.93,398.74,2319.05,45.49,375.41,2388.26,8.5152,370,28.64,17.3711,86
380,604.15,1495.72,1306.7,398.99,2319.08,45.39,374.94,2388.31,8.5357,371,28.76,17.1729,85
381,604.43,1503.97,1311.84,398.49,2319.13,45.33,375.43,2388.29,8.5277,369,28.86,17.2678,84
382,536.41,1254.57,1048.06,176.88,1915.57,36.71,166.1,2028.5,10.7466,307,14.47,8.6603,83
383,537.12,1261.5,1049.67,177.42,1915.59,36.7,166.28,2028.49,10.7463,308,14.49,8.6775,82
384,536.48,1254.73,1037.74,177.18,1915.55,36.67,166.09,2028.47,10.7605,305,14.31,8.5877,81
385,642.37,1590.88,1405.1,559.9,2388.2,47.59,528.17,2388.2,8.3412,393,39.36,23.6318,80
386,604.92,1502.57,1311.96,399.18,2319.09,45.55,375.43,2388.29,8.5437,370,28.74,17.2161,79
387,555.68,1362.8,1130.52,196.49,2223.21,41.99,184.72,2388.41,9.1949,332,14.96,8.9004,78
388,536.79,1264.32,1050.9,177.65,1915.57,36.68,165.85,2028.46,10.7487,306,14.36,8.679,77
389,604.7,1505.87,1305.8,399.64,2319.13,45.4,375.47,2388.37,8.5289,370,28.84,17.3822,76
390,549.76,1357.35,1131.25,139.51,2212.2,42.14,132.15,2388.19,9.2034,332,10.58,6.4471,75
391,537.08,1262.82,1039.84,177.17,1915.57,36.57,166.2,2028.46,10.7716,307,14.47,8.5662,74
392,641.91,1590.67,1415.33,560.39,2388.19,47.63,528.52,2388.21,8.3233,395,39.25,23.5154,73
393,536.7,1264.11,1043.15,177.1,1915.6,36.78,166.47,2028.51,10.7788,306,14.51,8.7239,72
394,550.13,1354.22,1124.27,140.26,2212.24,42.29,132.02,2388.34,9.2044,331,10.64,6.3796,71
395,642.49,1584.22,1411.66,560.64,2388.22,47.82,528.48,2388.21,8.3398,394,39.4,23.6432,70
396,607.46,1488.43,1255.77,338.41,2324.25,44.29,318.71,2388.37,9.0634,365,24.79,14.8452,69
397,536.43,1265.63,1047.62,177.08,1915.57,36.57,166.51,2028.45,10.7709,308,14.49,8.6641,68
398,604.81,1501.44,1314.0,399.49,2319.16,45.51,376.07,2388.36,8.5318,370,28.97,17.3524,67
399,549.72,1356.6,1128.75,140.71,2212.25,42.18,132.18,2388.3,9.1996,332,10.84,6.5828,66
400,604.88,1495.59,1303.83,399.9,2319.15,45.33,376.37,2388.37,8.543,370,28.89,17.3391,65
401,642.16,1591.34,1411.06,561.11,2388.26,47.43,528.4,2388.24,8.2788,394,39.25,23.5144,64
402,555.61,1364.98,1128.87,197.96,2223.32,42.0,185.56,2388.43,9.1457,334,15.16,9.107,63
403,536.8,1263.09,1051.98,178.15,1915.61,36.82,166.93,2028.53,10.7765,310,14.45,8.5983,62
404,556.2,1366.07,1133.3,196.64,2223.34,42.2,185.46,2388.44,9.174,335,15.17,9.0454,61
405,642.44,1592.27,1412.65,561.56,2388.24,47.61,529.69,2388.22,8.2734,394,39.49,23.5898,60
406,536.51,1269.79,1046.52,177.1,1915.63,36.69,166.81,2028.54,10.7194,306,14.27,8.7846,59
407,605.09,1503.58,1316.62,399.53,2319.19,45.68,376.68,2388.41,8.5392,370,28.96,17.2099,58
408,537.32,1261.17,1043.6,177.18,1915.65,36.75,166.18,2028.52,10.7305,307,14.64,8.6295,57
409,607.62,1486.99,1254.3,338.94,2324.28,44.62,319.25,2388.37,9.0925,366,24.92,14.7825,56
410,642.59,1590.58,1409.98,562.17,2388.29,47.69,529.57,2388.24,8.2643,394,39.26,23.7258,55
411,605.27,1505.34,1313.11,399.78,2319.21,45.64,376.67,2388.47,8.4839,370,28.86,17.4642,54
412,643.15,1595.26,1415.32,562.18,2388.25,47.78,529.48,2388.29,8.3111,395,39.4,23.592,53
413,604.9,1502.35,1319.64,400.22,2319.25,45.61,377.48,2388.48,8.5258,369,29.01,17.3826,52
414,604.95,1502.37,1316.35,400.33,2319.28,45.79,377.73,2388.47,8.545,371,28.99,17.3452,51
415,604.94,1503.32,1313.7,400.08,2319.27,45.68,377.19,2388.44,8.4919,369,28.7,17.3918,50
416,555.42,1371.24,1135.1,196.59,2223.43,42.31,186.27,2388.56,9.1469,336,14.99,8.989,49
417,605.5,1503.23,1312.53,400.36,2319.21,45.65,377.35,2388.45,8.4968,368,29.04,17.3913,48
418,604.88,1501.11,1313.11,400.45,2319.24,45.6,376.33,2388.46,8.4948,371,28.91,17.3328,47
419,607.4,1488.25,1256.24,338.49,2324.36,44.36,319.03,2388.48,9.0799,368,24.67,14.8962,46
420,607.64,1486.83,1257.28,339.6,2324.36,44.62,319.78,2388.51,9.0821,365,24.77,14.8749,45
421,642.77,1590.64,1410.37,562.16,2388.3,47.73,530.19,2388.31,8.2859,394,39.5,23.6109,44
422,604.94,1505.64,1316.64,400.54,2319.29,45.76,377.82,2388.47,8.5048,370,28.84,17.3655,43
423,556.27,1373.5,1137.75,197.59,2223.4,42.16,185.71,2388.53,9.1739,335,15.06,9.0589,42
424,607.42,1487.57,1262.56,340.01,2324.43,44.73,320.69,2388.58,9.085,366,24.96,14.9171,41
425,608.05,1492.02,1262.69,339.81,2324.36,44.58,319.84,2388.52,9.0115,367,24.89,14.9203,40
426,643.25,1597.02,1415.28,563.45,2388.35,47.8,531.31,2388.31,8.2781,394,39.39,23.6565,39
427,608.04,1487.66,1257.27,340.38,2324.35,44.61,320.17,2388.54,9.0762,365,24.87,14.8623,38
428,642.91,1590.53,1415.84,563.55,2388.38,47.79,531.73,2388.29,8.2871,394,39.39,23.6348,37
429,549.57,1357.81,1135.3,141.42,2212.36,42.24,133.56,2388.48,9.174,333,10.81,6.3994,36
430,607.49,1498.02,1263.97,340.08,2324.46,44.74,320.27,2388.52,9.0251,366,24.96,14.9247,35
431,605.08,1510.0,1317.06,401.98,2319.35,45.87,378.79,2388.64,8.5093,373,28.92,17.3332,34
432,549.19,1363.22,1135.82,140.36,2212.36,42.47,133.06,2388.46,9.1835,333,10.57,6.5023,33
433,643.16,1594.73,1420.2,563.58,2388.36,47.69,531.61,2388.34,8.2759,396,39.3,23.6968,32
434,537.08,1273.95,1051.12,179.23,1915.72,36.96,167.14,2028.71,10.7009,308,14.44,8.7219,31
435,549.54,1367.41,1138.83,140.9,2212.32,42.38,133.39,2388.46,9.1832,334,10.7,6.3243,30
436,549.81,1359.67,1134.77,141.24,2212.39,42.39,132.81,2388.5,9.1501,333,10.71,6.4738,29
437,537.07,1260.87,1050.01,178.08,1915.83,36.77,167.84,2028.58,10.6776,310,14.54,8.7708,28
438,549.07,1358.29,1131.84,141.07,2212.39,42.31,132.68,2388.48,9.1319,334,10.6,6.4315,27
439,607.34,1493.39,1267.23,340.91,2324.45,44.58,320.58,2388.61,9.0429,368,24.97,14.9612,26
440,605.35,1508.18,1321.2,401.52,2319.4,45.75,378.41,2388.62,8.4776,372,28.9,17.3755,25
441,549.8,1361.27,1143.46,140.9,2212.48,42.43,133.06,2388.48,9.1402,333,10.63,6.5013,24
442,607.88,1501.85,1266.75,341.65,2324.51,44.92,321.45,2388.69,9.0251,366,24.83,14.8756,23
443,555.69,1374.84,1140.95,198.45,2223.52,42.33,187.31,2388.68,9.1201,334,14.97,8.9668,22
1,536.82,1256.94,1040.04,175.81,1915.48,36.46,165.25,2028.34,10.8709,307,14.48,8.537,153
2,642.25,1583.93,1396.66,554.87,2387.98,47.22,521.79,2387.93,8.3816,390,39.25,23.4046,152
3,607.26,1480.05,1239.78,335.25,2323.98,44.19,315.62,2388.05,9.1551,364,24.49,14.7461,151
4,604.3,1490.68,1299.5,395.47,2318.8,45.17,371.62,2387.99,8.646,366,29.03,17.162,150
5,641.75,1588.67,1393.28,554.57,2388.01,47.27,522.44,2388.0,8.389,390,39.16,23.3924,149
6,548.93,1352.89,1119.67,138.49,2212.01,41.97,130.98,2388.14,9.3522,330,10.6,6.3484,148
7,548.96,1346.95,1117.45,138.7,2212.12,41.84,131.01,2388.16,9.339,329,10.74,6.3438,147
8,549.76,1349.76,1126.09,139.17,2212.13,41.83,131.0,2388.24,9.3373,329,10.65,6.3317,146
9,555.29,1365.64,1114.17,194.52,2223.06,41.63,182.85,2388.17,9.2974,333,14.95,8.8957,145
10,549.76,1342.34,1116.41,138.52,2212.1,41.76,130.66,2388.17,9.3212,329,10.39,6.412,144
11,550.08,1354.62,1124.57,138.68,2212.06,41.81,130.83,2388.18,9.3409,331,10.72,6.3043,143
12,554.99,1360.19,1122.28,195.29,2223.09,41.71,183.49,2388.19,9.2791,332,14.8,8.9868,142
13,641.91,1586.55,1395.33,554.82,2388.07,47.28,521.95,2388.02,8.4249,391,39.1,23.4166,141
14,549.26,1351.52,1115.96,138.4,2212.14,41.88,130.49,2388.25,9.3209,330,10.69,6.3298,140
15,548.84,1334.29,1126.46,139.65,2212.11,41.78,130.88,2388.19,9.3293,330,10.74,6.2863,139
16,549.16,1351.92,1118.35,138.53,2212.07,41.88,131.25,2388.14,9.3452,330,10.75,6.3566,138
17,604.51,1498.45,1293.05,395.9,2318.75,45.01,371.97,2388.03,8.61,369,28.65,17.0528,137
18,536.48,1256.85,1041.24,175.72,1915.53,36.48,165.14,2028.35,10.8381,305,14.46,8.5941,136
19,549.67,1349.09,1134.53,138.69,2212.16,41.67,130.57,2388.26,9.3321,330,10.7,6.3217,135
20,549.36,1351.52,1119.94,139.09,2212.12,41.78,130.71,2388.15,9.3442,330,10.59,6.4827,134
21,555.53,1363.84,1123.25,194.52,2223.1,41.79,183.4,2388.23,9.2591,333,15.07,8.9463,133
22,607.46,1479.76,1242.29,335.01,2323.9,44.09,315.58,2388.06,9.1853,365,24.52,14.6822,132
23,604.27,1502.21,1295.88,394.85,2318.83,45.17,372.17,2388.0,8.5948,367,28.72,17.1913,131
24,549.39,1347.52,1128.8,139.4,2212.1,41.86,131.32,2388.22,9.2965,330,10.81,6.4204,130
25,549.47,1345.82,1116.6,138.42,2212.04,41.79,130.96,2388.19,9.3386,329,10.78,6.4438,129
26,642.23,1583.11,1395.25,554.73,2388.02,47.43,522.29,2388.07,8.402,391,38.93,23.3743,128
27,555.19,1360.67,1122.52,195.66,2223.09,41.6,183.75,2388.15,9.303,332,14.84,8.9873,127
28,549.04,1346.52,1123.56,138.78,2212.05,41.95,130.85,2388.14,9.2866,329,10.62,6.4515,126
29,549.6,1349.91,1119.86,138.91,2212.11,41.8,130.74,2388.13,9.3081,328,10.8,6.391,125
30,606.74,1480.66,1249.0,335.27,2323.93,44.01,315.2,2388.04,9.1998,365,24.59,14.7049,124
31,536.35,1259.59,1040.64,175.13,1915.49,36.28,165.1,2028.37,10.8482,307,14.21,8.5635,123
32,549.84,1348.01,1117.5,138.9,2212.14,41.85,130.57,2388.19,9.3244,330,10.71,6.4143,122
33,642.75,1587.48,1402.33,554.64,2388.0,47.2,522.88,2388.04,8.4061,392,39.19,23.4138,121
34,604.05,1495.59,1300.66,395.15,2318.83,45.1,371.81,2387.98,8.6356,369,28.62,17.0868,120
