Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,642.87,1587.6,1405.22,553.75,2388.17,47.62,520.83,2388.17,8.4558,394,38.78,23.2471,122
81,642.23,1589.73,1416.23,553.44,2388.12,47.66,521.15,2388.25,8.465,394,38.79,23.2475,121
82,642.43,1582.47,1412.46,553.7,2388.14,47.59,520.89,2388.14,8.4132,393,38.77,23.3273,120
83,642.89,1598.94,1412.2,553.04,2388.15,47.64,521.28,2388.15,8.4649,394,38.72,23.1798,119
84,642.8,1592.03,1412.55,552.46,2388.14,47.82,520.78,2388.18,8.4465,395,38.76,23.3369,118
85,642.74,1589.74,1406.73,553.2,2388.15,47.32,521.9,2388.11,8.4792,394,38.85,23.3827,117
86,642.97,1590.74,1416.53,552.64,2388.2,47.85,521.04,2388.13,8.4847,393,38.97,23.3009,116
87,642.81,1594.35,1413.87,552.5,2388.18,47.47,521.29,2388.14,8.4505,393,38.64,23.2338,115
1,641.9,1579.61,1391.43,553.44,2387.92,46.89,521.42,2387.96,8.4159,390,39.03,23.399,260
2,642.15,1583.79,1401.68,552.34,2387.92,46.97,520.86,2387.94,8.3816,390,39.01,23.325,259
3,641.74,1587.19,1395.55,554.02,2388.0,47.08,521.56,2388.01,8.4244,391,39.09,23.4085,258
4,642.26,1588.25,1401.05,553.31,2387.99,46.93,521.06,2387.94,8.4065,390,38.89,23.3695,257
5,641.91,1579.17,1389.81,552.51,2387.95,47.19,520.79,2388.0,8.3882,390,39.05,23.5124,256
6,642.52,1574.83,1389.96,553.45,2387.95,46.88,520.69,2387.93,8.3911,391,38.87,23.4047,255
7,641.88,1587.69,1392.3,553.16,2387.98,46.98,521.39,2387.97,8.4081,393,38.9,23.4667,254
8,642.13,1584.1,1401.72,553.46,2387.95,46.97,521.06,2387.9,8.3411,393,39.09,23.4413,253
9,642.24,1581.51,1388.97,553.75,2387.94,47.07,520.71,2387.94,8.377,391,38.98,23.4858,252
10,642.01,1575.2,1388.33,553.3,2387.94,47.08,520.99,2387.92,8.3631,389,39.11,23.5886,251
11,642.01,1583.11,1392.72,553.93,2387.95,47.16,521.26,2387.97,8.3895,391,38.95,23.2724,250
12,641.52,1582.94,1396.44,552.47,2387.95,47.17,521.18,2387.95,8.384,389,39.07,23.3046,249
13,642.41,1577.33,1390.21,553.51,2387.94,47.08,521.28,2387.98,8.3768,390,38.96,23.3993,248
14,642.33,1580.15,1393.87,552.9,2387.96,46.99,520.62,2387.97,8.3997,390,38.88,23.4528,247
15,642.24,1579.28,1389.04,553.57,2387.96,47.12,521.07,2387.95,8.3813,390,39.03,23.3605,246
16,641.71,1590.34,1395.89,553.59,2387.98,47.06,521.28,2387.98,8.3615,390,39.05,23.3865,245
17,642.07,1582.52,1393.83,553.6,2387.99,47.19,521.7,2387.93,8.4077,390,38.89,23.477,244
18,641.76,1578.67,1396.45,552.81,2387.92,47.09,521.35,2387.96,8.3712,390,39.05,23.3844,243
19,642.15,1584.44,1395.46,553.0,2387.99,47.15,520.57,2387.93,8.3866,390,39.23,23.4022,242
20,642.08,1585.87,1393.22,553.07,2387.97,47.16,520.85,2387.95,8.3985,391,38.89,23.4157,241
21,642.0,1577.52,1389.98,553.54,2387.94,46.88,521.56,2387.95,8.3821,392,39.06,23.4397,240
22,642.04,1575.97,1387.58,553.83,2388.03,47.16,521.11,2387.97,8.3665,389,38.89,23.4374,239
23,642.44,1582.91,1389.83,553.3,2387.98,47.08,521.69,2387.99,8.3817,391,39.03,23.4341,238
24,641.98,1584.77,1396.02,553.48,2387.95,47.01,521.18,2387.93,8.4234,391,39.02,23.3791,237
25,641.86,1579.86,1391.34,553.84,2387.93,47.26,521.25,2387.97,8.4316,390,39.2,23.3924,236
26,641.31,1572.75,1393.42,553.0,2387.94,47.09,521.36,2387.95,8.4057,391,39.05,23.4278,235
27,641.95,1579.26,1395.46,553.74,2387.98,47.16,520.85,2387.95,8.4033,389,38.95,23.5017,234
28,641.88,1585.01,1393.46,553.83,2387.93,47.05,521.77,2387.99,8.4125,390,38.99,23.4734,233
29,641.45,1582.82,1392.77,552.86,2387.96,47.2,520.73,2387.94,8.3789,391,39.04,23.3611,232
30,641.65,1575.24,1390.77,553.17,2387.93,47.18,521.16,2387.93,8.3994,392,38.86,23.3316,231
31,641.49,1581.18,1399.25,553.62,2387.96,47.09,521.79,2387.92,8.3904,391,39.03,23.4753,230
32,642.23,1583.56,1397.82,553.03,2387.94,47.25,521.03,2387.9,8.4012,390,38.95,23.2775,229
33,641.75,1582.42,1390.65,554.11,2387.94,47.13,521.65,2387.99,8.405,391,39.04,23.3588,228
34,641.62,1574.74,1388.81,552.51,2387.92,47.05,521.32,2387.99,8.3555,391,39.0,23.4009,227
35,641.78,1579.9,1396.2,553.81,2388.0,47.11,521.37,2387.96,8.3699,392,39.15,23.4293,226
36,641.94,1576.96,1391.5,552.62,2387.88,47.2,521.01,2387.94,8.4002,391,39.19,23.4376,225
37,641.43,1574.87,1405.98,553.54,2387.97,47.15,520.75,2387.95,8.3823,390,39.15,23.4311,224
38,642.29,1579.4,1393.64,553.72,2387.95,47.01,521.57,2387.96,8.3692,392,38.84,23.3583,223
39,641.4,1580.12,1389.18,553.59,2387.92,47.27,521.68,2387.94,8.3605,392,38.98,23.4173,222
40,641.63,1584.0,1396.8,553.7,2387.97,47.1,521.22,2387.92,8.3997,390,39.08,23.3326,221
41,641.98,1578.73,1390.76,553.2,2387.91,46.89,520.87,2387.92,8.4009,392,39.03,23.368,220
42,641.88,1589.88,1391.55,552.32,2387.99,46.85,521.84,2387.94,8.3968,390,39.26,23.4405,219
43,641.89,1589.58,1395.64,553.07,2387.95,46.96,521.17,2387.88,8.3716,388,39.02,23.3616,218
44,641.48,1579.47,1395.94,553.63,2387.98,47.14,520.86,2387.96,8.414,392,39.05,23.4576,217
45,642.01,1579.93,1401.73,553.16,2387.96,47.3,521.42,2387.95,8.3785,391,38.88,23.362,216
46,642.46,1583.32,1396.01,552.85,2387.95,47.19,521.2,2387.93,8.389,390,38.97,23.4054,215
47,641.99,1581.86,1395.22,552.92,2387.98,47.08,521.08,2387.96,8.3759,391,39.06,23.3328,214
48,641.8,1580.0,1394.58,553.48,2387.93,47.08,521.25,2387.98,8.377,391,39.08,23.3361,213
49,642.2,1580.2,1395.72,553.02,2387.96,47.18,521.02,2387.93,8.4106,391,39.01,23.3884,212
50,642.39,1578.74,1400.49,553.41,2387.99,47.03,521.08,2387.97,8.3756,391,39.01,23.3883,211
51,641.6,1584.82,1395.41,553.37,2388.01,47.13,521.3,2387.97,8.3972,391,39.02,23.3787,210
52,641.97,1582.14,1398.33,553.69,2387.98,47.12,521.8,2387.98,8.3855,392,38.95,23.511,209
53,642.42,1580.96,1388.83,553.23,2387.98,47.14,521.11,2387.94,8.3639,390,39.04,23.3665,208
54,641.99,1579.02,1401.25,553.57,2387.94,47.03,521.37,2387.97,8.4103,391,39.13,23.4045,207
55,642.0,1574.64,1390.5,553.53,2387.88,47.0,520.31,2387.93,8.3947,391,38.83,23.3715,206
56,641.75,1582.66,1390.78,553.18,2387.94,47.09,522.18,2387.98,8.3764,392,39.1,23.4205,205
57,642.17,1581.84,1392.13,553.29,2387.94,47.13,521.69,2387.91,8.3942,390,38.89,23.3723,204
58,641.96,1584.04,1391.9,553.24,2387.95,47.05,521.51,2387.93,8.3847,390,38.93,23.4225,203
59,641.66,1583.6,1388.55,553.47,2387.94,47.06,521.46,2387.93,8.3581,391,39.02,23.4454,202
60,641.44,1587.66,1401.77,553.97,2387.99,47.14,521.77,2387.94,8.4169,391,39.04,23.2916,201
61,641.47,1581.73,1393.75,553.19,2387.92,47.0,521.19,2387.94,8.3637,390,39.08,23.3908,200
62,641.98,1579.57,1400.52,552.91,2387.92,46.99,522.02,2387.97,8.4159,392,39.1,23.3861,199
63,641.93,1572.16,1399.7,553.17,2388.01,47.0,521.28,2387.94,8.3524,390,38.94,23.374,198
64,641.89,1585.79,1395.27,553.96,2387.96,47.11,521.32,2387.99,8.4024,393,39.15,23.417,197
65,642.15,1583.95,1398.45,553.2,2387.97,47.09,520.55,2387.94,8.3816,391,39.03,23.4225,196
66,641.83,1584.56,1398.07,553.7,2387.95,47.15,521.75,2387.96,8.3823,391,38.97,23.4311,195
67,642.0,1584.17,1392.82,553.45,2387.98,47.28,521.28,2387.97,8.3894,389,39.0,23.4818,194
68,642.0,1584.66,1401.91,553.19,2387.91,46.95,521.51,2387.97,8.3974,392,39.03,23.3756,193
69,641.89,1582.58,1396.24,553.79,2387.97,47.0,522.05,2387.92,8.4005,391,38.97,23.4154,192
70,642.38,1581.65,1397.47,554.2,2387.95,47.21,520.84,2387.93,8.3678,392,39.02,23.4302,191
71,642.13,1578.3,1403.38,553.52,2387.95,46.94,521.31,2388.01,8.3774,393,38.94,23.3546,190
72,642.06,1578.45,1393.84,553.24,2388.0,47.23,521.0,2387.93,8.3858,392,38.97,23.4306,189
73,642.12,1579.38,1399.17,553.31,2387.96,47.08,521.25,2387.99,8.3929,390,39.01,23.3801,188
74,641.84,1585.94,1400.64,553.24,2387.94,46.93,522.01,2387.96,8.394,393,38.93,23.3244,187
75,641.55,1578.93,1403.74,553.85,2387.95,47.12,521.99,2387.9,8.3875,392,39.06,23.4897,186
76,641.88,1578.54,1397.62,553.5,2388.02,47.13,520.91,2387.97,8.3841,392,38.93,23.3949,185
77,641.5,1581.73,1385.62,553.38,2387.97,47.19,522.17,2387.97,8.3695,393,38.96,23.4904,184
78,641.87,1585.62,1392.35,554.15,2387.95,47.11,521.56,2387.97,8.3619,391,38.78,23.462,183
79,641.55,1582.04,1393.44,553.48,2387.9,47.36,521.47,2387.95,8.3649,392,38.94,23.4374,182
80,642.02,1584.89,1398.06,552.93,2387.92,46.9,520.86,2388.03,8.3766,391,38.93,23.3151,181
81,642.33,1579.74,1393.33,553.88,2387.94,47.17,522.2,2387.97,8.3758,390,39.02,23.4225,180
82,641.43,1585.44,1393.51,553.14,2387.98,47.18,521.84,2387.96,8.3586,391,38.84,23.3681,179
83,642.45,1579.02,1392.32,553.99,2387.94,47.15,521.75,2387.92,8.3689,391,39.01,23.355,178
84,642.11,1580.58,1395.95,553.51,2387.94,47.07,521.09,2387.93,8.4185,390,38.94,23.3575,177
85,641.92,1581.4,1393.62,553.93,2387.96,47.06,521.57,2387.98,8.3814,391,39.08,23.3535,176
86,642.3,1586.93,1395.79,553.51,2387.96,47.12,521.74,2388.0,8.3552,391,38.93,23.3241,175
87,642.04,1578.92,1386.12,552.96,2387.97,47.14,521.55,2388.01,8.356,389,39.0,23.4446,174
88,641.74,1583.79,1384.15,554.46,2387.91,47.2,522.25,2387.93,8.3825,390,38.89,23.383,173
89,642.39,1583.11,1386.28,553.62,2387.99,47.01,520.81,2387.95,8.395,391,38.91,23.3416,172
90,642.02,1579.5,1405.51,553.55,2388.0,47.24,521.7,2387.99,8.3884,391,39.09,23.4101,171
91,642.33,1578.86,1402.07,554.01,2388.06,46.97,521.52,2387.96,8.3387,393,38.87,23.4251,170
92,641.63,1579.26,1396.78,554.36,2388.0,47.31,521.85,2387.99,8.3911,392,39.14,23.4777,169
93,641.7,1581.37,1391.06,553.99,2387.99,47.21,522.08,2387.9,8.3858,392,39.03,23.4055,168
94,641.89,1575.94,1402.61,554.03,2388.03,46.93,521.49,2387.97,8.3909,392,38.94,23.4312,167
95,642.58,1584.77,1390.98,553.36,2387.94,47.32,521.16,2387.96,8.3943,390,38.84,23.4243,166
96,641.92,1585.53,1389.57,554.53,2387.95,47.31,523.12,2387.98,8.3767,392,39.15,23.4468,165
97,642.33,1588.14,1397.82,553.81,2387.99,47.08,521.11,2387.99,8.3628,392,39.13,23.4076,164
98,641.85,1582.17,1401.52,554.16,2387.99,46.9,521.93,2387.97,8.3528,391,39.24,23.4091,163
99,642.2,1583.57,1397.16,553.31,2387.98,46.91,521.03,2387.97,8.406,393,38.92,23.4098,162
100,641.91,1582.4,1393.9,553.45,2387.92,47.24,521.53,2387.97,8.3882,391,39.0,23.3807,161
101,641.75,1581.02,1392.07,554.61,2387.94,47.07,522.04,2388.0,8.3509,391,39.0,23.3957,160
102,642.11,1581.54,1398.11,553.53,2387.96,47.12,522.39,2387.99,8.3795,390,38.93,23.3694,159
103,641.61,1583.42,1393.47,553.35,2387.97,46.99,521.65,2387.97,8.3747,392,39.17,23.278,158
104,641.62,1579.22,1397.18,554.15,2387.98,46.92,521.84,2387.97,8.357,392,39.0,23.3546,157
105,641.28,1577.84,1396.02,552.64,2387.93,47.06,521.15,2387.9,8.3601,391,39.07,23.3513,156
106,641.87,1580.45,1396.99,553.49,2387.99,47.12,521.93,2388.02,8.3927,391,38.86,23.4014,155
107,641.78,1586.53,1403.3,554.48,2387.95,47.21,522.38,2387.94,8.3754,392,39.0,23.4042,154
108,641.96,1581.46,1398.89,554.06,2388.02,46.99,521.54,2387.98,8.3717,390,38.93,23.3021,153
109,641.61,1579.71,1400.83,553.65,2387.96,47.13,522.03,2387.98,8.3799,392,38.89,23.3535,152
110,642.53,1577.57,1397.67,554.68,2388.03,47.31,522.23,2387.93,8.3919,392,38.88,23.4728,151
111,642.09,1586.09,1399.99,553.52,2387.95,47.07,521.66,2387.95,8.3786,391,38.91,23.491,150
112,642.06,1583.12,1404.16,553.58,2387.99,46.98,521.63,2387.91,8.3682,392,38.91,23.4756,149
113,642.05,1583.33,1395.85,553.42,2387.94,47.2,521.06,2387.97,8.3517,392,39.02,23.3552,148
114,642.11,1574.92,1388.23,553.81,2387.97,47.14,521.25,2387.97,8.3752,392,39.03,23.3666,147
115,641.9,1585.11,1391.5,554.37,2388.04,47.21,521.67,2387.94,8.379,391,38.99,23.4707,146
116,642.14,1586.88,1389.92,554.18,2388.01,47.3,522.16,2388.04,8.3891,391,39.08,23.4635,145
117,642.35,1577.51,1394.17,553.4,2387.97,46.98,522.2,2387.98,8.3648,391,38.83,23.5875,144
118,641.44,1584.3,1398.14,553.47,2387.96,47.25,521.8,2387.97,8.3897,390,39.06,23.3229,143
119,642.58,1581.33,1400.5,553.7,2387.92,47.26,521.85,2388.01,8.3862,391,38.97,23.4995,142
120,642.38,1585.53,1391.32,554.64,2388.01,47.11,522.48,2387.98,8.3583,391,39.04,23.3486,141
121,642.4,1581.89,1400.65,553.84,2387.99,47.01,521.86,2387.99,8.3933,390,39.08,23.4314,140
122,641.73,1579.55,1392.44,553.89,2387.97,47.02,521.45,2388.02,8.3737,391,39.01,23.3366,139
123,641.78,1577.07,1391.73,554.35,2387.95,47.27,522.18,2388.03,8.3818,391,38.97,23.4454,138
124,641.67,1583.31,1403.74,553.9,2388.0,47.19,521.41,2387.95,8.3639,392,39.24,23.3886,137
125,642.73,1582.39,1392.54,554.43,2387.98,47.12,522.28,2387.99,8.3624,392,39.18,23.3552,136
126,641.84,1576.44,1402.45,554.61,2388.01,47.13,523.09,2387.99,8.3649,391,39.0,23.4114,135
127,641.97,1579.23,1396.88,554.26,2387.94,47.22,522.85,2387.96,8.3722,392,39.01,23.5219,134
128,642.38,1589.79,1397.53,554.0,2387.99,47.13,522.31,2387.98,8.3888,391,38.99,23.5195,133
129,641.99,1576.01,1395.07,554.65,2387.93,47.06,522.96,2387.96,8.3824,392,39.08,23.5297,132
130,642.42,1583.51,1394.65,554.38,2387.95,47.08,522.26,2388.01,8.3649,392,39.13,23.426,131
131,642.23,1579.23,1396.75,554.19,2388.01,47.04,522.34,2387.99,8.3873,392,38.92,23.4884,130
132,642.37,1590.85,1393.26,554.88,2387.97,47.07,522.9,2388.02,8.3508,391,39.0,23.2999,129
133,642.04,1587.46,1398.63,554.16,2387.95,47.16,522.66,2387.99,8.3665,391,38.97,23.4784,128
1,642.42,1581.35,1408.9,553.47,2388.14,47.53,521.33,2388.12,8.4146,393,38.72,23.3646,214
2,642.79,1590.94,1405.18,553.98,2388.11,47.49,521.83,2388.12,8.4224,392,38.8,23.3699,213
3,642.67,1582.68,1407.51,553.69,2388.07,47.42,522.06,2388.13,8.4329,392,38.87,23.342,212
4,642.72,1586.86,1407.52,554.35,2388.14,47.63,522.03,2388.15,8.4274,394,38.63,23.3234,211
5,642.05,1583.13,1403.08,553.2,2388.04,47.37,521.66,2388.1,8.4059,393,38.68,23.3959,210
6,642.94,1592.34,1409.74,554.28,2388.08,47.53,521.15,2388.11,8.4586,392,38.74,23.4259,209
7,642.99,1585.62,1410.53,554.03,2388.11,47.59,521.83,2388.08,8.4492,392,38.72,23.3021,208
8,642.59,1591.07,1412.73,553.41,2388.13,47.67,522.04,2388.12,8.4409,393,38.87,23.3409,207
9,642.7,1586.91,1405.27,553.63,2388.1,47.28,521.39,2388.14,8.4463,394,38.79,23.2217,206
10,642.22,1594.59,1401.17,553.95,2388.13,47.38,521.14,2388.1,8.43,394,38.91,23.3154,205
11,643.14,1580.8,1401.78,553.44,2388.06,47.4,521.38,2388.1,8.4247,392,38.86,23.2348,204
12,642.3,1592.49,1411.61,553.36,2388.12,47.58,521.25,2388.13,8.4742,392,38.67,23.2928,203
13,642.62,1585.53,1406.76,553.6,2388.11,47.38,521.84,2388.11,8.4419,392,38.91,23.3509,202
14,642.63,1581.68,1403.54,553.2,2388.09,47.42,521.44,2388.07,8.4128,394,38.71,23.4023,201
15,642.58,1593.21,1408.77,553.46,2388.14,47.52,521.52,2388.15,8.3854,393,39.11,23.3946,200
16,641.9,1587.18,1409.21,553.44,2388.1,47.58,521.26,2388.09,8.4376,394,38.99,23.287,199
17,642.52,1582.95,1406.4,553.44,2388.1,47.29,521.9,2388.07,8.423,393,38.98,23.3503,198
18,642.69,1585.38,1401.16,553.22,2388.18,47.67,521.32,2388.12,8.4294,392,38.86,23.3177,197
19,641.86,1587.46,1402.53,553.5,2388.15,47.55,522.12,2388.1,8.435,393,38.85,23.386,196
20,643.12,1586.64,1411.56,553.48,2388.11,47.62,521.18,2388.11,8.405,391,38.97,23.3369,195
21,642.37,1577.51,1409.65,553.79,2388.12,47.53,521.1,2388.1,8.4473,394,38.93,23.3995,194
22,642.29,1585.29,1411.21,553.76,2388.06,47.38,521.36,2388.1,8.4686,392,38.94,23.2967,193
23,642.81,1589.01,1411.5,553.76,2388.07,47.53,521.4,2388.11,8.4573,393,38.93,23.2826,192
24,642.67,1596.32,1406.05,553.83,2388.07,47.43,521.77,2388.13,8.4243,393,39.05,23.3486,191
25,642.39,1591.6,1403.37,552.88,2388.12,47.57,521.33,2388.1,8.4206,392,38.89,23.385,190
26,642.72,1582.2,1403.42,552.96,2388.17,47.39,521.27,2388.12,8.4535,393,38.88,23.3007,189
27,642.54,1588.0,1403.89,553.39,2388.1,47.52,521.58,2388.14,8.4412,393,38.97,23.2221,188
28,642.7,1595.82,1412.08,553.28,2388.1,47.47,521.99,2388.12,8.4375,394,38.84,23.2835,187
29,642.85,1589.75,1406.15,553.46,2388.12,47.57,521.53,2388.13,8.4572,393,38.8,23.2614,186
30,642.25,1592.39,1404.82,553.43,2388.15,47.44,521.55,2388.1,8.4411,394,38.85,23.3697,185
31,642.5,1583.9,1404.52,552.71,2388.1,47.38,521.62,2388.14,8.4366,394,39.01,23.2928,184
32,642.91,1588.69,1410.76,553.14,2388.15,47.42,521.64,2388.16,8.4442,391,38.72,23.2496,183
33,642.66,1591.69,1403.35,553.48,2388.09,47.52,521.72,2388.1,8.4242,392,39.0,23.3204,182
34,642.72,1583.21,1409.36,552.54,2388.12,47.46,521.05,2388.14,8.4615,392,38.85,23.4422,181
35,642.78,1595.38,1411.31,553.38,2388.09,47.41,521.31,2388.12,8.4299,393,38.92,23.1871,180
36,642.86,1590.32,1404.38,553.33,2388.11,47.47,521.31,2388.12,8.428,393,38.95,23.338,179
37,642.96,1591.56,1396.48,553.75,2388.08,47.44,521.46,2388.08,8.4508,393,39.01,23.2644,178
38,642.46,1590.01,1410.44,553.82,2388.11,47.53,522.0,2388.07,8.4449,393,38.97,23.3334,177
39,642.4,1588.31,1409.53,553.74,2388.03,47.37,521.52,2388.09,8.4617,391,39.03,23.2522,176
40,642.64,1592.03,1405.29,553.52,2388.08,47.51,521.56,2388.19,8.421,392,38.96,23.348,175
41,642.78,1592.3,1407.87,553.42,2388.14,47.63,521.45,2388.1,8.4344,394,38.81,23.3588,174
42,642.9,1588.55,1403.96,553.53,2388.1,47.67,521.74,2388.11,8.475,391,38.9,23.2286,173
43,642.96,1587.35,1405.54,553.43,2388.08,47.6,521.64,2388.13,8.433,393,38.83,23.1862,172
44,643.12,1594.51,1406.7,554.06,2388.15,47.5,521.46,2388.12,8.4245,393,38.95,23.2358,171
45,643.05,1590.84,1408.36,553.11,2388.1,47.35,521.36,2388.1,8.405,392,38.85,23.369,170
46,642.65,1589.62,1405.93,553.13,2388.09,47.38,521.29,2388.11,8.4524,393,38.92,23.2905,169
47,642.36,1589.31,1404.86,553.33,2388.15,47.46,521.23,2388.07,8.4425,392,38.8,23.2679,168
48,642.15,1584.6,1406.22,553.44,2388.04,47.68,521.7,2388.16,8.4368,393,38.86,23.4091,167
49,642.42,1591.8,1406.8,553.09,2388.1,47.55,520.93,2388.09,8.437,393,38.84,23.3733,166
50,642.49,1586.28,1397.2,554.5,2388.13,47.38,521.52,2388.09,8.4294,393,38.79,23.3044,165
51,642.63,1585.36,1407.17,553.11,2388.09,47.48,521.86,2388.11,8.4316,392,38.8,23.3925,164
52,642.39,1587.72,1405.71,554.2,2388.1,47.48,521.32,2388.08,8.45,392,38.88,23.3062,163
53,643.18,1587.44,1414.5,554.28,2388.11,47.41,521.33,2388.11,8.4109,394,38.91,23.2524,162
54,642.43,1595.29,1408.16,553.32,2388.15,47.49,521.32,2388.16,8.4446,392,38.73,23.2972,161
55,643.13,1586.79,1407.28,552.72,2388.12,47.39,521.38,2388.11,8.4436,393,38.66,23.3036,160
56,642.62,1583.55,1408.6,553.35,2388.13,47.51,521.56,2388.12,8.4368,392,38.89,23.3424,159
57,642.95,1590.7,1403.59,553.92,2388.13,47.42,521.1,2388.12,8.4609,393,38.8,23.305,158
58,642.96,1585.32,1404.78,553.67,2388.11,47.5,521.41,2388.2,8.4345,393,38.73,23.373,157
59,642.28,1583.32,1406.97,553.31,2388.11,47.55,521.13,2388.09,8.4306,395,38.78,23.3119,156
60,643.04,1585.5,1405.22,553.67,2388.09,47.67,521.74,2388.09,8.4312,394,38.66,23.3084,155
61,642.34,1588.74,1410.61,553.13,2388.1,47.39,521.41,2388.1,8.43,392,38.73,23.1964,154
62,642.53,1587.98,1405.04,553.37,2388.15,47.42,521.34,2388.11,8.4199,394,38.85,23.3281,153
63,642.19,1590.58,1398.61,553.48,2388.08,47.68,521.07,2388.07,8.4362,393,38.77,23.4168,152
64,642.7,1587.97,1412.24,553.48,2388.18,47.62,521.75,2388.13,8.4788,394,38.71,23.3341,151
65,642.74,1582.71,1404.9,553.36,2388.17,47.47,521.12,2388.1,8.4494,392,38.82,23.3233,150
66,642.86,1584.09,1403.57,553.71,2388.1,47.32,521.85,2388.05,8.4166,392,38.79,23.2013,149
67,643.06,1588.0,1406.1,553.44,2388.14,47.4,521.57,2388.14,8.4211,392,38.9,23.3626,148
68,642.31,1586.66,1408.72,553.9,2388.09,47.31,521.39,2388.13,8.4111,393,39.06,23.1756,147
69,643.12,1581.15,1416.2,553.32,2388.12,47.47,521.43,2388.2,8.4776,393,38.88,23.2823,146
70,642.37,1590.75,1405.32,553.87,2388.14,47.57,520.93,2388.14,8.4272,393,38.81,23.3793,145
71,642.83,1590.84,1406.78,553.42,2388.1,47.44,521.25,2388.18,8.4544,392,38.92,23.3123,144
72,642.76,1595.6,1411.83,553.45,2388.12,47.55,521.35,2388.09,8.4285,393,38.83,23.3001,143
73,642.59,1596.13,1408.86,553.45,2388.16,47.41,521.36,2388.09,8.4218,391,38.87,23.2665,142
74,642.87,1591.0,1412.05,553.75,2388.1,47.58,521.79,2388.08,8.4589,392,38.78,23.2364,141
75,642.48,1588.39,1410.2,553.83,2388.03,47.36,521.26,2388.13,8.4734,393,38.63,23.2951,140
76,642.16,1593.96,1405.71,552.78,2388.13,47.49,521.07,2388.13,8.44,395,38.67,23.2341,139
77,642.62,1593.31,1404.96,553.34,2388.1,47.62,521.24,2388.06,8.4403,391,38.76,23.3114,138
78,642.86,1584.35,1410.7,552.5,2388.12,47.47,521.27,2388.11,8.4111,392,38.79,23.3602,137
79,642.49,1589.53,1408.87,553.38,2388.14,47.54,521.64,2388.1,8.4297,393,38.81,23.245,136
80,642.65,1588.97,1403.79,553.49,2388.1,47.67,521.95,2388.13,8.4345,393,38.95,23.3775,135
81,642.56,1593.86,1409.14,553.55,2388.13,47.45,521.67,2388.05,8.4313,394,38.67,23.3948,134
82,642.87,1594.19,1411.83,553.09,2388.15,47.63,521.67,2388.1,8.4285,393,38.77,23.2278,133
83,642.66,1591.86,1411.15,553.74,2388.1,47.52,521.19,2388.11,8.4596,393,38.81,23.1784,132
84,642.29,1595.02,1409.28,554.14,2388.11,47.52,521.36,2388.08,8.4417,393,38.73,23.2331,131
85,642.54,1587.39,1399.4,553.2,2388.17,47.6,521.55,2388.09,8.4449,392,38.93,23.3252,130
86,642.84,1588.55,1409.46,553.32,2388.12,47.52,521.6,2388.13,8.4711,392,38.76,23.2983,129
87,642.45,1592.04,1407.51,553.27,2388.11,47.52,520.96,2388.13,8.4392,393,38.77,23.2659,128
88,642.8,1590.9,1403.63,552.94,2388.11,47.61,521.08,2388.15,8.4256,392,38.73,23.328,127
89,642.44,1588.31,1407.82,553.13,2388.09,47.47,521.37,2388.1,8.4142,393,38.84,23.2658,126
90,642.66,1587.73,1407.66,553.48,2388.11,47.55,521.97,2388.11,8.4453,394,38.85,23.3304,125
91,642.46,1594.78,1405.87,553.46,2388.15,47.4,520.94,2388.17,8.4296,393,38.9,23.4388,124
92,642.65,1592.56,1410.03,553.29,2388.13,47.6,521.58,2388.13,8.4597,393,38.97,23.2582,123
93,642.89,1591.46,1409.68,553.8,2388.09,47.57,521.69,2388.12,8.3969,394,38.81,23.2918,122
94,642.65,1585.05,1415.2,553.95,2388.07,47.64,520.98,2388.16,8.4303,393,38.95,23.3146,121
95,642.86,1587.89,1400.77,553.64,2388.16,47.65,521.22,2388.15,8.4729,393,38.74,23.3193,120
96,642.96,1588.76,1415.95,552.92,2388.09,47.55,521.58,2388.11,8.4636,394,38.56,23.4022,119
97,642.6,1596.6,1411.46,552.56,2388.17,47.76,521.44,2388.15,8.4834,393,38.88,23.3197,118
98,642.6,1592.19,1413.62,552.76,2388.14,47.62,521.01,2388.15,8.4635,393,38.8,23.4252,117
99,642.35,1593.42,1405.81,552.77,2388.14,47.51,520.79,2388.16,8.435,393,38.86,23.2888,116
100,642.84,1590.55,1411.24,553.49,2388.19,47.6,521.06,2388.14,8.3954,394,38.97,23.3578,115
101,642.56,1590.94,1405.45,554.19,2388.11,47.67,521.21,2388.12,8.4332,393,38.71,23.2361,114
102,642.47,1588.07,1410.26,552.87,2388.15,47.73,521.16,2388.16,8.4296,393,38.83,23.4235,113
103,642.47,1594.28,1404.65,553.26,2388.14,47.54,521.2,2388.1,8.4574,392,39.05,23.2878,112
104,642.56,1589.29,1406.91,553.2,2388.15,47.53,521.36,2388.14,8.4444,395,38.64,23.292,111
105,642.28,1590.57,1404.3,553.86,2388.14,47.69,521.38,2388.16,8.4867,393,38.85,23.2012,110
106,642.84,1587.8,1415.8,553.49,2388.16,47.6,521.47,2388.1,8.4853,392,38.71,23.2076,109
